Timestamp,Entity Name,IP 2 - SUJOS
2025-09-14 21:46:00,INVERSOR_2,"0,00"
2025-09-14 21:56:00,INVERSOR_2,"0,00"
2025-09-14 22:06:00,INVERSOR_2,"0,00"
2025-09-14 22:16:00,INVERSOR_2,"0,00"
2025-09-14 22:26:00,INVERSOR_2,"0,00"
2025-09-14 22:36:00,INVERSOR_2,"0,00"
2025-09-14 22:46:00,INVERSOR_2,"0,00"
2025-09-14 22:56:00,INVERSOR_2,"0,00"
2025-09-14 23:06:00,INVERSOR_2,"0,00"
2025-09-14 23:16:00,INVERSOR_2,"0,00"
2025-09-14 23:26:00,INVERSOR_2,"0,00"
2025-09-14 23:36:00,INVERSOR_2,"0,00"
2025-09-14 23:46:00,INVERSOR_2,"0,00"
2025-09-14 23:56:00,INVERSOR_2,"0,00"
2025-09-15 00:06:00,INVERSOR_2,"0,00"
2025-09-15 00:16:00,INVERSOR_2,"0,00"
2025-09-15 00:26:00,INVERSOR_2,"0,00"
2025-09-15 00:36:00,INVERSOR_2,"0,00"
2025-09-15 00:46:00,INVERSOR_2,"0,00"
2025-09-15 00:56:00,INVERSOR_2,"0,00"
2025-09-15 01:06:00,INVERSOR_2,"0,00"
2025-09-15 01:16:00,INVERSOR_2,"0,00"
2025-09-15 01:26:00,INVERSOR_2,"0,00"
2025-09-15 01:36:00,INVERSOR_2,"0,00"
2025-09-15 01:46:00,INVERSOR_2,"0,00"
2025-09-15 01:56:00,INVERSOR_2,"0,00"
2025-09-15 02:06:00,INVERSOR_2,"0,00"
2025-09-15 02:16:00,INVERSOR_2,"0,00"
2025-09-15 02:26:00,INVERSOR_2,"0,00"
2025-09-15 02:36:00,INVERSOR_2,"0,00"
2025-09-15 02:46:00,INVERSOR_2,"0,00"
2025-09-15 02:56:00,INVERSOR_2,"0,00"
2025-09-15 03:06:00,INVERSOR_2,"0,00"
2025-09-15 03:16:00,INVERSOR_2,"0,00"
2025-09-15 03:26:00,INVERSOR_2,"0,00"
2025-09-15 03:36:00,INVERSOR_2,"0,00"
2025-09-15 03:46:00,INVERSOR_2,"0,00"
2025-09-15 03:56:00,INVERSOR_2,"0,00"
2025-09-15 04:06:00,INVERSOR_2,"0,00"
2025-09-15 04:16:00,INVERSOR_2,"0,00"
2025-09-15 04:26:00,INVERSOR_2,"0,00"
2025-09-15 04:36:00,INVERSOR_2,"0,00"
2025-09-15 04:46:00,INVERSOR_2,"0,00"
2025-09-15 04:56:00,INVERSOR_2,"0,00"
2025-09-15 05:06:00,INVERSOR_2,"0,00"
2025-09-15 05:16:00,INVERSOR_2,"0,00"
2025-09-15 05:26:00,INVERSOR_2,"0,00"
2025-09-15 05:36:00,INVERSOR_2,"0,00"
2025-09-15 05:46:00,INVERSOR_2,"6.067.241.379.310.340,00"
2025-09-15 05:56:00,INVERSOR_2,"22.196.551.724.137.900,00"
2025-09-15 06:06:00,INVERSOR_2,"3.554.137.931.034.480,00"
2025-09-15 06:16:00,INVERSOR_2,"8.681.724.137.931.030,00"
2025-09-15 06:26:00,INVERSOR_2,"12.971.206.896.551.700,00"
2025-09-15 06:36:00,INVERSOR_2,"1.751.448.275.862.060,00"
2025-09-15 06:46:00,INVERSOR_2,"231.098.275.862.069,00"
2025-09-15 06:56:00,INVERSOR_2,"2.800.344.827.586.200,00"
2025-09-15 07:06:00,INVERSOR_2,"3.438.534.482.758.620,00"
2025-09-15 07:16:00,INVERSOR_2,"39.059.999.999.999.900,00"
2025-09-15 07:26:00,INVERSOR_2,"43.620.517.241.379.300,00"
2025-09-15 07:36:00,INVERSOR_2,"47.687.931.034.482.700,00"
2025-09-15 07:46:00,INVERSOR_2,"5.132.258.620.689.650,00"
2025-09-15 07:56:00,INVERSOR_2,"550.219.298.245.614,00"
2025-09-15 08:06:00,INVERSOR_2,"5.831.724.137.931.030,00"
2025-09-15 08:16:00,INVERSOR_2,"6.169.086.206.896.550,00"
2025-09-15 08:26:00,INVERSOR_2,"6.430.706.896.551.720,00"
2025-09-15 08:36:00,INVERSOR_2,"6.707.844.827.586.200,00"
2025-09-15 08:46:00,INVERSOR_2,"695.048.275.862.069,00"
2025-09-15 08:56:00,INVERSOR_2,"7.134.758.620.689.650,00"
2025-09-15 09:06:00,INVERSOR_2,"7.277.465.517.241.370,00"
2025-09-15 09:16:00,INVERSOR_2,"7.522.189.655.172.410,00"
2025-09-15 09:26:00,INVERSOR_2,"7.824.137.931.034.480,00"
2025-09-15 09:36:00,INVERSOR_2,"7.609.017.241.379.310,00"
2025-09-15 09:46:00,INVERSOR_2,803.6
2025-09-15 09:56:00,INVERSOR_2,"7.715.258.620.689.650,00"
2025-09-15 10:06:00,INVERSOR_2,"6.955.620.689.655.170,00"
2025-09-15 10:16:00,INVERSOR_2,"7.570.258.620.689.650,00"
2025-09-15 10:26:00,INVERSOR_2,"7.178.103.448.275.860,00"
2025-09-15 10:36:00,INVERSOR_2,"5.779.655.172.413.790,00"
2025-09-15 10:46:00,INVERSOR_2,"8.116.189.655.172.410,00"
2025-09-15 10:56:00,INVERSOR_2,"8.131.396.551.724.130,00"
2025-09-15 11:06:00,INVERSOR_2,809.1
2025-09-15 11:16:00,INVERSOR_2,"8.447.758.620.689.650,00"
2025-09-15 11:26:00,INVERSOR_2,"8.259.793.103.448.270,00"
2025-09-15 11:36:00,INVERSOR_2,"8.190.206.896.551.720,00"
2025-09-15 11:46:00,INVERSOR_2,"8.087.258.620.689.650,00"
2025-09-15 11:56:00,INVERSOR_2,"7.963.120.689.655.170,00"
2025-09-15 12:06:00,INVERSOR_2,"7.915.241.379.310.340,00"
2025-09-15 12:16:00,INVERSOR_2,"7.839.140.350.877.190,00"
2025-09-15 12:26:00,INVERSOR_2,"7.669.155.172.413.790,00"
2025-09-15 12:36:00,INVERSOR_2,"7.553.155.172.413.790,00"
2025-09-15 12:46:00,INVERSOR_2,"738.356.896.551.724,00"
2025-09-15 12:56:00,INVERSOR_2,"7.227.655.172.413.790,00"
2025-09-15 13:06:00,INVERSOR_2,"7.026.879.310.344.820,00"
2025-09-15 13:16:00,INVERSOR_2,"6.790.724.137.931.030,00"
2025-09-15 13:26:00,INVERSOR_2,"6.551.310.344.827.580,00"
2025-09-15 13:36:00,INVERSOR_2,"6.321.706.896.551.720,00"
2025-09-15 13:46:00,INVERSOR_2,"6.084.396.551.724.130,00"
2025-09-15 13:56:00,INVERSOR_2,"5.811.844.827.586.200,00"
2025-09-15 14:06:00,INVERSOR_2,"5.510.172.413.793.100,00"
2025-09-15 14:16:00,INVERSOR_2,"5.193.620.689.655.170,00"
2025-09-15 14:26:00,INVERSOR_2,"48.578.793.103.448.200,00"
2025-09-15 14:36:00,INVERSOR_2,"44.487.931.034.482.700,00"
2025-09-15 14:46:00,INVERSOR_2,"4.172.448.275.862.060,00"
2025-09-15 14:56:00,INVERSOR_2,"38.057.586.206.896.500,00"
2025-09-15 15:06:00,INVERSOR_2,"33.848.793.103.448.200,00"
2025-09-15 15:16:00,INVERSOR_2,"30.454.482.758.620.600,00"
2025-09-15 15:26:00,INVERSOR_2,"2.654.396.551.724.130,00"
2025-09-15 15:36:00,INVERSOR_2,"2.310.310.344.827.580,00"
2025-09-15 15:46:00,INVERSOR_2,"19.152.586.206.896.500,00"
2025-09-15 15:56:00,INVERSOR_2,"156.401.724.137.931,00"
2025-09-15 16:06:00,INVERSOR_2,"12.466.206.896.551.700,00"
2025-09-15 16:16:00,INVERSOR_2,"9.624.655.172.413.790,00"
2025-09-15 16:26:00,INVERSOR_2,"6.969.310.344.827.580,00"
2025-09-15 16:36:00,INVERSOR_2,"48.241.379.310.344.800,00"
2025-09-15 16:46:00,INVERSOR_2,"29.724.137.931.034.400,00"
2025-09-15 16:56:00,INVERSOR_2,"17.939.583.333.333.300,00"
2025-09-15 17:06:00,INVERSOR_2,"8.922.413.793.103.440,00"
2025-09-15 17:16:00,INVERSOR_2,"2.439.655.172.413.790,00"
2025-09-15 17:26:00,INVERSOR_2,"0,00"
2025-09-15 17:36:00,INVERSOR_2,"0,00"
2025-09-15 17:46:00,INVERSOR_2,"0,00"
2025-09-15 17:56:00,INVERSOR_2,"0,00"
2025-09-15 18:06:00,INVERSOR_2,"0,00"
2025-09-15 18:16:00,INVERSOR_2,"0,00"
2025-09-15 18:26:00,INVERSOR_2,"0,00"
2025-09-15 18:36:00,INVERSOR_2,"0,00"
2025-09-15 18:46:00,INVERSOR_2,"0,00"
2025-09-15 18:56:00,INVERSOR_2,"0,00"
2025-09-15 19:06:00,INVERSOR_2,"0,00"
2025-09-15 19:16:00,INVERSOR_2,"0,00"
2025-09-15 19:26:00,INVERSOR_2,"0,00"
2025-09-15 19:36:00,INVERSOR_2,"0,00"
2025-09-15 19:46:00,INVERSOR_2,"0,00"
2025-09-15 19:56:00,INVERSOR_2,"0,00"
2025-09-15 20:06:00,INVERSOR_2,"0,00"
2025-09-15 20:16:00,INVERSOR_2,"0,00"
2025-09-15 20:26:00,INVERSOR_2,"0,00"
2025-09-15 20:36:00,INVERSOR_2,"0,00"
2025-09-15 20:46:00,INVERSOR_2,"0,00"
2025-09-15 20:56:00,INVERSOR_2,"0,00"
2025-09-15 21:06:00,INVERSOR_2,"0,00"
2025-09-15 21:16:00,INVERSOR_2,"0,00"
2025-09-15 21:26:00,INVERSOR_2,"0,00"
2025-09-15 21:36:00,INVERSOR_2,"0,00"
2025-09-15 21:46:00,INVERSOR_2,"0,00"
2025-09-15 21:56:00,INVERSOR_2,"0,00"
2025-09-15 22:06:00,INVERSOR_2,"0,00"
2025-09-15 22:16:00,INVERSOR_2,"0,00"
2025-09-15 22:26:00,INVERSOR_2,"0,00"
2025-09-15 22:36:00,INVERSOR_2,"0,00"
2025-09-15 22:46:00,INVERSOR_2,"0,00"
2025-09-15 22:56:00,INVERSOR_2,"0,00"
2025-09-15 23:06:00,INVERSOR_2,"0,00"
2025-09-15 23:16:00,INVERSOR_2,"0,00"
2025-09-15 23:26:00,INVERSOR_2,"0,00"
2025-09-15 23:36:00,INVERSOR_2,"0,00"
2025-09-15 23:46:00,INVERSOR_2,"0,00"
2025-09-15 23:55:30,INVERSOR_2,"0,00"
2025-09-16 00:06:00,INVERSOR_2,"0,00"
2025-09-16 00:16:00,INVERSOR_2,"0,00"
2025-09-16 00:26:00,INVERSOR_2,"0,00"
2025-09-16 00:36:00,INVERSOR_2,"0,00"
2025-09-16 00:46:00,INVERSOR_2,"0,00"
2025-09-16 00:56:00,INVERSOR_2,"0,00"
2025-09-16 01:06:00,INVERSOR_2,"0,00"
2025-09-16 01:16:00,INVERSOR_2,"0,00"
2025-09-16 01:26:00,INVERSOR_2,"0,00"
2025-09-16 01:36:00,INVERSOR_2,"0,00"
2025-09-16 01:46:00,INVERSOR_2,"0,00"
2025-09-16 01:56:00,INVERSOR_2,"0,00"
2025-09-16 02:06:00,INVERSOR_2,"0,00"
2025-09-16 02:16:00,INVERSOR_2,"0,00"
2025-09-16 02:26:00,INVERSOR_2,"0,00"
2025-09-16 02:36:00,INVERSOR_2,"0,00"
2025-09-16 02:46:00,INVERSOR_2,"0,00"
2025-09-16 02:56:00,INVERSOR_2,"0,00"
2025-09-16 03:06:00,INVERSOR_2,"0,00"
2025-09-16 03:16:00,INVERSOR_2,"0,00"
2025-09-16 03:26:00,INVERSOR_2,"0,00"
2025-09-16 03:36:00,INVERSOR_2,"0,00"
2025-09-16 03:46:00,INVERSOR_2,"0,00"
2025-09-16 03:56:00,INVERSOR_2,"0,00"
2025-09-16 04:06:00,INVERSOR_2,"0,00"
2025-09-16 04:16:00,INVERSOR_2,"0,00"
2025-09-16 04:26:00,INVERSOR_2,"0,00"
2025-09-16 04:36:00,INVERSOR_2,"0,00"
2025-09-16 04:46:00,INVERSOR_2,"0,00"
2025-09-16 04:56:00,INVERSOR_2,"0,00"
2025-09-16 05:06:00,INVERSOR_2,"0,00"
2025-09-16 05:16:00,INVERSOR_2,"0,00"
2025-09-16 05:26:00,INVERSOR_2,"0,00"
2025-09-16 05:36:00,INVERSOR_2,"0,00"
2025-09-16 05:46:00,INVERSOR_2,"35.844.827.586.206.800,00"
2025-09-16 05:56:00,INVERSOR_2,"20.220.689.655.172.400,00"
2025-09-16 06:06:00,INVERSOR_2,"36.550.000.000.000.000,00"
2025-09-16 06:16:00,INVERSOR_2,"52.943.103.448.275.800,00"
2025-09-16 06:26:00,INVERSOR_2,"11.641.034.482.758.600,00"
2025-09-16 06:36:00,INVERSOR_2,"15.878.965.517.241.300,00"
2025-09-16 06:46:00,INVERSOR_2,"22.011.896.551.724.100,00"
2025-09-16 06:56:00,INVERSOR_2,"2.703.448.275.862.060,00"
2025-09-16 07:06:00,INVERSOR_2,"3.378.137.931.034.480,00"
2025-09-16 07:16:00,INVERSOR_2,"3.817.189.655.172.410,00"
2025-09-16 07:26:00,INVERSOR_2,"42.967.586.206.896.500,00"
2025-09-16 07:36:00,INVERSOR_2,"4.694.724.137.931.030,00"
2025-09-16 07:46:00,INVERSOR_2,"51.142.413.793.103.400,00"
2025-09-16 07:56:00,INVERSOR_2,"5.511.844.827.586.200,00"
2025-09-16 08:06:00,INVERSOR_2,"5.873.913.793.103.440,00"
2025-09-16 08:16:00,INVERSOR_2,"6.152.396.551.724.130,00"
2025-09-16 08:26:00,INVERSOR_2,"6.505.500.000.000.000,00"
2025-09-16 08:36:00,INVERSOR_2,"6.386.603.448.275.860,00"
2025-09-16 08:46:00,INVERSOR_2,"7.034.568.965.517.240,00"
2025-09-16 08:56:00,INVERSOR_2,"7.192.396.551.724.130,00"
2025-09-16 09:06:00,INVERSOR_2,"7.400.206.896.551.720,00"
2025-09-16 09:16:00,INVERSOR_2,"7.630.120.689.655.170,00"
2025-09-16 09:26:00,INVERSOR_2,"7.867.103.448.275.860,00"
2025-09-16 09:36:00,INVERSOR_2,"7.946.448.275.862.060,00"
2025-09-16 09:46:00,INVERSOR_2,"8.033.362.068.965.510,00"
2025-09-16 09:56:00,INVERSOR_2,823.75
2025-09-16 10:06:00,INVERSOR_2,"8.384.568.965.517.240,00"
2025-09-16 10:16:00,INVERSOR_2,"847.143.103.448.276,00"
2025-09-16 10:26:00,INVERSOR_2,"8.571.999.999.999.990,00"
2025-09-16 10:36:00,INVERSOR_2,"8.591.298.245.614.030,00"
2025-09-16 10:46:00,INVERSOR_2,"8.620.862.068.965.510,00"
2025-09-16 10:56:00,INVERSOR_2,"860.194.827.586.207,00"
2025-09-16 11:06:00,INVERSOR_2,"8.575.189.655.172.410,00"
2025-09-16 11:16:00,INVERSOR_2,"8.630.155.172.413.790,00"
2025-09-16 11:26:00,INVERSOR_2,"8.534.758.620.689.650,00"
2025-09-16 11:36:00,INVERSOR_2,"8.417.741.379.310.340,00"
2025-09-16 11:46:00,INVERSOR_2,"8.338.103.448.275.860,00"
2025-09-16 11:56:00,INVERSOR_2,"8.283.793.103.448.270,00"
2025-09-16 12:06:00,INVERSOR_2,"8.260.034.482.758.620,00"
2025-09-16 12:16:00,INVERSOR_2,"8.095.293.103.448.270,00"
2025-09-16 12:26:00,INVERSOR_2,"8.016.103.448.275.860,00"
2025-09-16 12:36:00,INVERSOR_2,"7.865.465.517.241.370,00"
2025-09-16 12:46:00,INVERSOR_2,769.75
2025-09-16 12:56:00,INVERSOR_2,"7.465.413.793.103.440,00"
2025-09-16 13:06:00,INVERSOR_2,"7.200.586.206.896.550,00"
2025-09-16 13:16:00,INVERSOR_2,"7.002.327.586.206.890,00"
2025-09-16 13:26:00,INVERSOR_2,"6.788.896.551.724.130,00"
2025-09-16 13:36:00,INVERSOR_2,"6.519.172.413.793.100,00"
2025-09-16 13:46:00,INVERSOR_2,"6.212.034.482.758.620,00"
2025-09-16 13:56:00,INVERSOR_2,"5.947.844.827.586.200,00"
2025-09-16 14:06:00,INVERSOR_2,"5.661.327.586.206.890,00"
2025-09-16 14:16:00,INVERSOR_2,"5.327.827.586.206.890,00"
2025-09-16 14:26:00,INVERSOR_2,"4.998.051.724.137.930,00"
2025-09-16 14:36:00,INVERSOR_2,"4.656.672.413.793.100,00"
2025-09-16 14:46:00,INVERSOR_2,"4.291.465.517.241.370,00"
2025-09-16 14:56:00,INVERSOR_2,"3.912.741.379.310.340,00"
2025-09-16 15:06:00,INVERSOR_2,"3.549.413.793.103.440,00"
2025-09-16 15:16:00,INVERSOR_2,"3.155.362.068.965.510,00"
2025-09-16 15:26:00,INVERSOR_2,"27.916.379.310.344.800,00"
2025-09-16 15:36:00,INVERSOR_2,"24.234.137.931.034.400,00"
2025-09-16 15:46:00,INVERSOR_2,"20.341.379.310.344.800,00"
2025-09-16 15:56:00,INVERSOR_2,"16.637.413.793.103.400,00"
2025-09-16 16:06:00,INVERSOR_2,"13.208.771.929.824.500,00"
2025-09-16 16:16:00,INVERSOR_2,"1.010.206.896.551.720,00"
2025-09-16 16:26:00,INVERSOR_2,"7.189.137.931.034.480,00"
2025-09-16 16:36:00,INVERSOR_2,"4.945.862.068.965.510,00"
2025-09-16 16:46:00,INVERSOR_2,"32.339.130.434.782.600,00"
2025-09-16 16:56:00,INVERSOR_2,"18.403.448.275.862.000,00"
2025-09-16 17:06:00,INVERSOR_2,"886.896.551.724.138,00"
2025-09-16 17:16:00,INVERSOR_2,"32.586.206.896.551.700,00"
2025-09-16 17:26:00,INVERSOR_2,"33.061.224.489.795.900,00"
2025-09-16 17:36:00,INVERSOR_2,"0,00"
2025-09-16 17:46:00,INVERSOR_2,"0,00"
2025-09-16 17:56:00,INVERSOR_2,"0,00"
2025-09-16 18:06:00,INVERSOR_2,"0,00"
2025-09-16 18:16:00,INVERSOR_2,"0,00"
2025-09-16 18:26:00,INVERSOR_2,"0,00"
2025-09-16 18:36:00,INVERSOR_2,"0,00"
2025-09-16 18:46:00,INVERSOR_2,"0,00"
2025-09-16 18:56:00,INVERSOR_2,"0,00"
2025-09-16 19:06:00,INVERSOR_2,"0,00"
2025-09-16 19:16:00,INVERSOR_2,"0,00"
2025-09-16 19:26:00,INVERSOR_2,"0,00"
2025-09-16 19:36:00,INVERSOR_2,"0,00"
2025-09-16 19:46:00,INVERSOR_2,"0,00"
2025-09-16 19:56:00,INVERSOR_2,"0,00"
2025-09-16 20:06:00,INVERSOR_2,"0,00"
2025-09-16 20:16:00,INVERSOR_2,"0,00"
2025-09-16 20:26:00,INVERSOR_2,"0,00"
2025-09-16 20:36:00,INVERSOR_2,"0,00"
2025-09-16 20:46:00,INVERSOR_2,"0,00"
2025-09-16 20:56:00,INVERSOR_2,"0,00"
2025-09-16 21:06:00,INVERSOR_2,"0,00"
2025-09-16 21:16:00,INVERSOR_2,"0,00"
2025-09-16 21:26:00,INVERSOR_2,"0,00"
2025-09-16 21:36:00,INVERSOR_2,"0,00"
2025-09-16 21:46:00,INVERSOR_2,"0,00"
2025-09-16 21:56:00,INVERSOR_2,"0,00"
2025-09-16 22:06:00,INVERSOR_2,"0,00"
2025-09-16 22:16:00,INVERSOR_2,"0,00"
2025-09-16 22:26:00,INVERSOR_2,"0,00"
2025-09-16 22:36:00,INVERSOR_2,"0,00"
2025-09-16 22:46:00,INVERSOR_2,"0,00"
2025-09-16 22:56:00,INVERSOR_2,"0,00"
2025-09-16 23:06:00,INVERSOR_2,"0,00"
2025-09-16 23:16:00,INVERSOR_2,"0,00"
2025-09-16 23:26:00,INVERSOR_2,"0,00"
2025-09-16 23:36:00,INVERSOR_2,"0,00"
2025-09-16 23:46:00,INVERSOR_2,"0,00"
2025-09-16 23:56:00,INVERSOR_2,"0,00"
2025-09-17 00:06:00,INVERSOR_2,"0,00"
2025-09-17 00:16:00,INVERSOR_2,"0,00"
2025-09-17 00:26:00,INVERSOR_2,"0,00"
2025-09-17 00:36:00,INVERSOR_2,"0,00"
2025-09-17 00:46:00,INVERSOR_2,"0,00"
2025-09-17 00:56:00,INVERSOR_2,"0,00"
2025-09-17 01:06:00,INVERSOR_2,"0,00"
2025-09-17 01:16:00,INVERSOR_2,"0,00"
2025-09-17 01:26:00,INVERSOR_2,"0,00"
2025-09-17 01:36:00,INVERSOR_2,"0,00"
2025-09-17 01:46:00,INVERSOR_2,"0,00"
2025-09-17 01:56:00,INVERSOR_2,"0,00"
2025-09-17 02:06:00,INVERSOR_2,"0,00"
2025-09-17 02:16:00,INVERSOR_2,"0,00"
2025-09-17 02:26:00,INVERSOR_2,"0,00"
2025-09-17 02:36:00,INVERSOR_2,"0,00"
2025-09-17 02:46:00,INVERSOR_2,"0,00"
2025-09-17 02:56:00,INVERSOR_2,"0,00"
2025-09-17 03:06:00,INVERSOR_2,"0,00"
2025-09-17 03:16:00,INVERSOR_2,"0,00"
2025-09-17 03:26:00,INVERSOR_2,"0,00"
2025-09-17 03:36:00,INVERSOR_2,"0,00"
2025-09-17 03:46:00,INVERSOR_2,"0,00"
2025-09-17 03:56:00,INVERSOR_2,"0,00"
2025-09-17 04:06:00,INVERSOR_2,"0,00"
2025-09-17 04:16:00,INVERSOR_2,"0,00"
2025-09-17 04:26:00,INVERSOR_2,"0,00"
2025-09-17 04:36:00,INVERSOR_2,"0,00"
2025-09-17 04:46:00,INVERSOR_2,"0,00"
2025-09-17 04:56:00,INVERSOR_2,"0,00"
2025-09-17 05:06:00,INVERSOR_2,"0,00"
2025-09-17 05:16:00,INVERSOR_2,"0,00"
2025-09-17 05:26:00,INVERSOR_2,"0,00"
2025-09-17 05:36:00,INVERSOR_2,"0,00"
2025-09-17 05:46:00,INVERSOR_2,"0,00"
2025-09-17 05:56:00,INVERSOR_2,"4.555.172.413.793.100,00"
2025-09-17 06:06:00,INVERSOR_2,"5.131.929.824.561.400,00"
2025-09-17 06:16:00,INVERSOR_2,"48.186.206.896.551.700,00"
2025-09-17 06:26:00,INVERSOR_2,"9.003.448.275.862.060,00"
2025-09-17 06:36:00,INVERSOR_2,"5.913.793.103.448.270,00"
2025-09-17 06:46:00,INVERSOR_2,"7.694.655.172.413.790,00"
2025-09-17 06:56:00,INVERSOR_2,"16.650.344.827.586.200,00"
2025-09-17 07:06:00,INVERSOR_2,"19.021.206.896.551.700,00"
2025-09-17 07:16:00,INVERSOR_2,"21.811.206.896.551.700,00"
2025-09-17 07:26:00,INVERSOR_2,"360.696.551.724.138,00"
2025-09-17 07:36:00,INVERSOR_2,"1.630.155.172.413.790,00"
2025-09-17 07:46:00,INVERSOR_2,"4.696.189.655.172.410,00"
2025-09-17 07:56:00,INVERSOR_2,"41.343.275.862.068.900,00"
2025-09-17 08:06:00,INVERSOR_2,"39.032.758.620.689.600,00"
2025-09-17 08:16:00,INVERSOR_2,"3.629.741.379.310.340,00"
2025-09-17 08:26:00,INVERSOR_2,"4.602.844.827.586.200,00"
2025-09-17 08:36:00,INVERSOR_2,"4.273.672.413.793.100,00"
2025-09-17 08:46:00,INVERSOR_2,"51.100.612.244.897.900,00"
2025-09-17 08:56:00,INVERSOR_2,"7.024.368.421.052.630,00"
2025-09-17 09:06:00,INVERSOR_2,"39.435.087.719.298.200,00"
2025-09-17 09:16:00,INVERSOR_2,"6.056.896.551.724.130,00"
2025-09-17 09:26:00,INVERSOR_2,"5.650.913.793.103.440,00"
2025-09-17 09:36:00,INVERSOR_2,"6.233.982.758.620.680,00"
2025-09-17 09:46:00,INVERSOR_2,"5.999.551.724.137.930,00"
2025-09-17 09:56:00,INVERSOR_2,"819.106.896.551.724,00"
2025-09-17 10:06:00,INVERSOR_2,"563.703.448.275.862,00"
2025-09-17 10:16:00,INVERSOR_2,"5.572.344.827.586.200,00"
2025-09-17 10:26:00,INVERSOR_2,"7.308.482.758.620.680,00"
2025-09-17 10:36:00,INVERSOR_2,"7.015.413.793.103.440,00"
2025-09-17 10:46:00,INVERSOR_2,"9.036.172.413.793.100,00"
2025-09-17 10:56:00,INVERSOR_2,"8.880.275.862.068.960,00"
2025-09-17 11:06:00,INVERSOR_2,"883.903.448.275.862,00"
2025-09-17 11:16:00,INVERSOR_2,"7.647.586.206.896.550,00"
2025-09-17 11:26:00,INVERSOR_2,"8.101.672.413.793.100,00"
2025-09-17 11:36:00,INVERSOR_2,"8.237.689.655.172.410,00"
2025-09-17 11:46:00,INVERSOR_2,"8.394.689.655.172.410,00"
2025-09-17 11:56:00,INVERSOR_2,"8.331.724.137.931.030,00"
2025-09-17 12:06:00,INVERSOR_2,"8.206.586.206.896.550,00"
2025-09-17 12:16:00,INVERSOR_2,"8.139.931.034.482.750,00"
2025-09-17 12:26:00,INVERSOR_2,"8.004.293.103.448.270,00"
2025-09-17 12:36:00,INVERSOR_2,"7.817.965.517.241.370,00"
2025-09-17 12:46:00,INVERSOR_2,"7.623.293.103.448.270,00"
2025-09-17 12:56:00,INVERSOR_2,"7.489.689.655.172.410,00"
2025-09-17 13:06:00,INVERSOR_2,730.15
2025-09-17 13:16:00,INVERSOR_2,"7.066.793.103.448.270,00"
2025-09-17 13:26:00,INVERSOR_2,"6.770.758.620.689.650,00"
2025-09-17 13:36:00,INVERSOR_2,"6.483.637.931.034.480,00"
2025-09-17 13:46:00,INVERSOR_2,"6.179.672.413.793.100,00"
2025-09-17 13:56:00,INVERSOR_2,"5.875.034.482.758.620,00"
2025-09-17 14:06:00,INVERSOR_2,"5.610.603.448.275.860,00"
2025-09-17 14:16:00,INVERSOR_2,"5.308.719.298.245.610,00"
2025-09-17 14:26:00,INVERSOR_2,"499.901.724.137.931,00"
2025-09-17 14:36:00,INVERSOR_2,"46.464.137.931.034.400,00"
2025-09-17 14:46:00,INVERSOR_2,"4.274.741.379.310.340,00"
2025-09-17 14:56:00,INVERSOR_2,"38.730.689.655.172.400,00"
2025-09-17 15:06:00,INVERSOR_2,"3.515.189.655.172.410,00"
2025-09-17 15:16:00,INVERSOR_2,"31.457.586.206.896.500,00"
2025-09-17 15:26:00,INVERSOR_2,"2.757.758.620.689.650,00"
2025-09-17 15:36:00,INVERSOR_2,"23.663.103.448.275.800,00"
2025-09-17 15:46:00,INVERSOR_2,"19.847.241.379.310.300,00"
2025-09-17 15:56:00,INVERSOR_2,"16.231.896.551.724.100,00"
2025-09-17 16:06:00,INVERSOR_2,"12.967.931.034.482.700,00"
2025-09-17 16:16:00,INVERSOR_2,"9.807.241.379.310.340,00"
2025-09-17 16:26:00,INVERSOR_2,"7.046.551.724.137.930,00"
2025-09-17 16:36:00,INVERSOR_2,"48.341.379.310.344.800,00"
2025-09-17 16:46:00,INVERSOR_2,"32.182.758.620.689.600,00"
2025-09-17 16:56:00,INVERSOR_2,"19.905.172.413.793.100,00"
2025-09-17 17:06:00,INVERSOR_2,"10.455.172.413.793.100,00"
2025-09-17 17:16:00,INVERSOR_2,"4.182.758.620.689.650,00"
2025-09-17 17:26:00,INVERSOR_2,"28.541.666.666.666.600,00"
2025-09-17 17:36:00,INVERSOR_2,"0,00"
2025-09-17 17:46:00,INVERSOR_2,"0,00"
2025-09-17 17:56:00,INVERSOR_2,"0,00"
2025-09-17 18:06:00,INVERSOR_2,"0,00"
2025-09-17 18:16:00,INVERSOR_2,"0,00"
2025-09-17 18:26:00,INVERSOR_2,"0,00"
2025-09-17 18:36:00,INVERSOR_2,"0,00"
2025-09-17 18:46:00,INVERSOR_2,"0,00"
2025-09-17 18:56:00,INVERSOR_2,"0,00"
2025-09-17 19:06:00,INVERSOR_2,"0,00"
2025-09-17 19:16:00,INVERSOR_2,"0,00"
2025-09-17 19:26:00,INVERSOR_2,"0,00"
2025-09-17 19:36:00,INVERSOR_2,"0,00"
2025-09-17 19:46:00,INVERSOR_2,"0,00"
2025-09-17 19:56:00,INVERSOR_2,"0,00"
2025-09-17 20:06:00,INVERSOR_2,"0,00"
2025-09-17 20:16:00,INVERSOR_2,"0,00"
2025-09-17 20:26:00,INVERSOR_2,"0,00"
2025-09-17 20:36:00,INVERSOR_2,"0,00"
